0,0,0,0
0,0,1,1
0,0,2,2
0,1,2,3
0,2,2,4
0,2,3,5
0,2,4,6
0,3,4,7
0,3,5,8
0,3,6,9
0,4,6,10
0,5,6,11
0,5,7,12
0,5,8,13
0,6,8,14
0,7,8,15
0,8,8,16
0,9,8,17
0,9,9,18
0,9,10,19
0,9,11,20
0,10,11,21
0,11,11,22
0,11,12,23
0,12,12,24
0,13,12,25
0,14,12,26
0,14,13,27
0,15,13,28
0,15,14,29
0,15,15,30
0,15,15,30
0,15,14,29
1,15,14,29
2,15,14,29
2,15,14,29
3,15,14,29
3,15,14,29
5,15,13,28
5,15,13,28
7,15,12,27
8,15,12,27
9,15,12,27
9,15,12,27
12,14,12,26
13,14,12,26
13,14,11,25
14,14,11,25
15,14,11,25
15,13,11,24
16,13,11,24
16,13,11,24
16,13,12,25
16,13,12,25
16,14,12,26
16,14,12,26
17,15,12,27
17,15,12,27
18,15,13,28
18,15,13,28
18,15,14,29
19,14,14,28
19,14,14,28
19,15,14,29
19,15,14,29
19,16,14,30
24,16,14,30
24,16,14,30
24,17,14,31
24,17,14,31
24,17,15,32
25,17,14,31
25,17,14,31
25,17,15,32
25,17,15,32
25,17,16,33
25,17,16,33
26,17,15,32
26,17,15,32
26,17,16,33
26,17,16,33
26,17,16,33
27,17,17,34
27,17,17,34
27,17,18,35
28,17,18,35
28,17,18,35
28,17,19,36
30,17,19,36
30,17,19,36
31,17,20,37
32,17,20,37
32,17,20,37
33,17,20,37
33,17,19,36
33,17,18,35
33,17,18,35
33,17,18,35
34,17,19,36
34,17,19,36
34,17,20,37
34,17,20,37
34,17,20,37
34,17,21,38
35,17,21,38
35,17,21,38
36,17,22,39
36,17,21,38
36,17,21,38
36,17,22,39
36,17,22,39
36,17,23,40
36,17,23,40
37,18,23,41
38,18,23,41
38,18,22,40
38,18,22,40
39,18,23,41
39,18,23,41
39,18,23,41
39,18,23,41
39,18,23,41
39,18,23,41
39,18,23,41
40,18,24,42
40,18,24,42
40,18,24,42
40,19,24,43
41,19,24,43
41,19,24,43
41,19,24,43
42,20,24,44
42,19,24,43
42,18,24,42
42,18,24,42
43,19,24,43
43,19,24,43
43,19,24,43
44,19,25,44
44,19,25,44
44,20,25,45
44,20,25,45
45,19,25,44
45,19,25,44
45,20,25,45
45,20,25,45
45,20,26,46
46,20,26,46
46,20,26,46
46,20,27,47
46,19,27,46
46,19,26,45
46,19,26,45
47,20,26,46
47,20,25,45
47,20,25,45
47,20,26,46
48,20,26,46
48,19,26,45
48,19,26,45
48,19,27,46
48,19,27,46
48,19,28,47
48,19,28,47
48,19,29,48
48,19,29,48
48,19,29,48
48,20,29,49
48,20,29,49
48,20,30,50
48,20,29,49
48,20,29,49
49,20,30,50
49,20,30,50
49,21,30,51
49,21,30,51
49,21,31,52
49,21,31,52
49,21,31,52
49,21,31,52
49,21,31,52
50,22,31,53
50,22,31,53
50,22,30,52
50,22,30,52
50,22,31,53
50,22,31,53
50,21,31,52
50,21,31,52
50,22,31,53
50,22,30,52
50,22,30,52
51,22,31,53
51,22,31,53
51,22,31,53
51,23,31,54
51,23,31,54
51,24,31,55
52,24,31,55
52,24,31,55
52,25,31,56
52,25,31,56
52,26,31,57
52,26,31,57
52,25,31,56
53,25,31,56
53,25,31,56
53,25,32,57
53,25,32,57
53,26,32,58
53,26,32,58
53,27,32,59
53,27,32,59
54,28,32,60
54,28,32,60
54,28,33,61
54,28,33,61
54,28,34,62
54,28,34,62
54,29,34,63
54,29,34,63
54,29,34,63
54,29,35,64
55,29,35,64
55,29,35,64
55,29,35,64
55,30,35,65
56,29,35,64
56,28,35,63
56,28,35,63
57,28,34,62
57,28,34,62
57,29,34,63
57,29,34,63
58,29,34,63
58,29,34,63
58,30,34,64
58,30,34,64
58,30,35,65
58,30,35,65
58,31,35,66
58,31,35,66
58,32,35,67
58,31,35,66
58,31,35,66
58,31,36,67
58,31,36,67
58,32,36,68
58,32,36,68
58,33,36,69
58,33,36,69
58,33,36,69
58,33,37,70
58,33,37,70
58,33,38,71
58,33,38,71
58,33,38,71
59,33,39,72
59,33,39,72
59,34,39,73
59,34,39,73
59,34,39,73
60,34,39,73
60,33,39,72
60,32,39,71
60,32,39,71
60,32,39,71
60,32,39,71
61,32,39,71
61,32,39,71
61,33,39,72
61,33,38,71
61,33,38,71
62,33,39,72
62,32,39,71
62,32,39,71
62,32,39,71
62,32,40,72
62,32,40,72
63,32,41,73
63,32,41,73
63,32,42,74
63,32,41,73
63,32,41,73
63,32,41,73
63,32,41,73
63,32,41,73
63,32,42,74
63,32,41,73
63,32,41,73
63,32,42,74
63,32,42,74
64,32,43,75
64,32,42,74
64,32,42,74
64,32,43,75
64,32,43,75
64,33,43,76
64,33,42,75
64,33,42,75
64,32,42,74
64,32,42,74
64,32,42,74
65,32,43,75
65,32,43,75
65,32,44,76
65,32,44,76
65,32,45,77
65,32,45,77
65,32,45,77
65,32,46,78
65,32,46,78
66,33,46,79
66,33,46,79
66,33,47,80
66,33,47,80
66,34,47,81
66,34,47,81
66,34,46,80
66,34,46,80
67,34,46,80
67,33,46,79
67,33,46,79
67,33,46,79
67,34,46,80
67,34,45,79
67,34,45,79
67,34,46,80
67,33,46,79
67,33,46,79
67,34,46,80
68,34,46,80
68,34,46,80
68,34,46,80
68,34,46,80
68,35,46,81
68,35,46,81
68,35,47,82
68,35,47,82
68,35,47,82
68,36,47,83
68,36,47,83
68,36,48,84
68,36,47,83
68,36,47,83
68,37,47,84
68,37,47,84
68,38,47,85
69,38,47,85
69,38,47,85
69,38,47,85
69,38,48,86
69,38,48,86
69,38,49,87
69,38,49,87
69,39,49,88
69,39,49,88
69,40,49,89
69,40,49,89
70,40,50,90
70,40,50,90
70,40,50,90
70,40,51,91
70,40,50,90
70,40,50,90
70,41,50,91
70,41,50,91
70,42,50,92
71,42,50,92
71,42,50,92
71,42,50,92
71,42,49,91
71,42,49,91
71,42,49,91
71,42,50,92
71,42,50,92
71,43,50,93
71,43,50,93
71,44,50,94
71,44,50,94
72,44,51,95
72,44,51,95
72,44,52,96
72,44,52,96
72,44,52,96
72,44,53,97
72,44,53,97
72,44,54,98
